,MonthlyIncome,MonthlyRate,DailyRate,YearsSinceLastPromotion,YearsAtCompany,TotalWorkingYears,NumCompaniesWorked,PercentSalaryHike,PerformanceScore,MonthlyIncome_cal,MonthlyRate_cal,DailyRate_cal,YearsAtCompany_cal,TotalWorkingYears_cal,YearsSinceLastPromotion_cal,NumCompaniesWorked_cal,Prediction_PercentSalaryHike,Prediction_PercentSalaryHike_cal,Prediction_PerformanceScore,Prediction_PerformanceScore_cal
822,4033,15834,1003,0,3,5,2,11,95,3500 & above,15000 & above,1000 & above,More than 3 years,More than 5 years,less than 1 year,less than 4,11.0,<13,95.0,>90
823,3291,17940,490,1,7,8,0,14,61,2500 & above,17500 & above,400 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,13.0,13-15,42.0,40-49
824,4272,9558,188,0,1,16,4,19,56,3500 & above,7500 & above,less than 200,less than 2 years,More than 15 years,less than 1 year,less than 6,19.0,17-20,56.0,50-59
825,5056,17689,718,1,10,10,1,15,79,4500 & above,17500 & above,700 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,15.0,15-17,79.0,70-79
826,2844,6004,433,5,7,7,1,13,37,2500 & above,5000 & above,400 & above,More than 7 years,More than 7 years,less than 6 years,less than 2,13.0,13-15,37.0,<40
827,2703,22088,773,0,3,3,1,14,39,2500 & above,20000 & above,700 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,14.0,13-15,39.0,<40
830,4766,9051,167,0,1,6,3,11,46,4500 & above,7500 & above,less than 200,less than 2 years,More than 5 years,less than 1 year,less than 4,15.0,15-17,56.0,50-59
832,5731,17171,367,1,6,9,7,13,52,5500 & above,15000 & above,300 & above,More than 5 years,More than 7 years,less than 2 years,less than 8,13.0,13-15,52.0,50-59
833,2539,7950,199,2,4,4,1,13,55,2500 & above,7500 & above,less than 200,More than 3 years,More than 3 years,less than 3 years,less than 2,18.0,17-20,32.0,<40
834,5714,5829,1400,1,6,6,1,20,70,5500 & above,5000 & above,1400 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,20.0,20-22,70.0,70-79
835,4323,7108,528,1,5,6,1,17,100,3500 & above,5000 & above,500 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,17.0,17-20,100.0,>90
839,5155,2253,647,1,6,9,7,13,45,4500 & above,less than 2500,600 & above,More than 5 years,More than 7 years,less than 2 years,less than 8,13.0,13-15,66.0,60-69
840,2258,16340,982,1,8,10,6,12,58,1500 & above,15000 & above,900 & above,More than 7 years,More than 10 years,less than 2 years,less than 8,12.0,<13,58.0,50-59
841,3597,6409,477,1,4,6,8,22,49,3500 & above,5000 & above,400 & above,More than 3 years,More than 5 years,less than 2 years,less than 10,22.0,>22,49.0,40-49
843,4420,13421,1384,0,8,8,1,22,82,3500 & above,12500 & above,1300 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,22.0,>22,82.0,80-89
844,6578,2706,852,1,10,10,1,18,72,6500 & above,2500 & above,800 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,18.0,17-20,72.0,70-79
845,4422,21203,902,0,1,16,3,13,92,3500 & above,20000 & above,900 & above,less than 2 years,More than 15 years,less than 1 year,less than 4,13.0,13-15,92.0,>90
846,10274,19588,819,6,7,15,2,18,44,9500 & above,17500 & above,800 & above,More than 7 years,More than 15 years,over 6 years,less than 4,18.0,17-20,44.0,40-49
847,5343,25755,669,4,13,14,0,20,97,4500 & above,25000 & above,600 & above,More than 12 years,More than 12 years,less than 5 years,less than 2,20.0,20-22,97.0,>90
848,2376,26537,636,2,2,2,1,13,47,1500 & above,25000 & above,600 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,13.0,13-15,47.0,40-49
850,2827,14947,862,0,1,1,1,12,76,2500 & above,12500 & above,800 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,12.0,<13,76.0,70-79
852,3131,26342,1401,0,10,10,1,13,54,2500 & above,25000 & above,1400 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,24.0,>22,100.0,>90
853,2552,7172,645,0,1,1,1,25,54,2500 & above,5000 & above,600 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,11.0,<13,83.0,80-89
854,4477,20100,1457,0,3,7,4,19,83,3500 & above,20000 & above,1400 & above,More than 3 years,More than 7 years,less than 1 year,less than 6,19.0,17-20,83.0,80-89
855,6474,9961,977,3,14,14,1,13,56,5500 & above,7500 & above,900 & above,More than 12 years,More than 12 years,less than 4 years,less than 2,13.0,13-15,56.0,50-59
856,3033,12828,805,1,2,2,1,12,87,2500 & above,12500 & above,800 & above,More than 2 years,More than 2 years,less than 2 years,less than 2,12.0,<13,87.0,80-89
859,2168,26933,942,1,5,6,0,18,69,1500 & above,25000 & above,900 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,18.0,17-20,69.0,60-69
862,2290,4279,111,0,0,6,2,13,74,1500 & above,2500 & above,less than 200,less than 2 years,More than 5 years,less than 1 year,less than 4,13.0,13-15,74.0,70-79
863,3600,8429,147,1,5,5,1,13,99,3500 & above,7500 & above,less than 200,More than 5 years,More than 5 years,less than 2 years,less than 2,12.0,<13,92.5,>90
865,4115,13192,1329,0,4,8,8,19,61,3500 & above,12500 & above,1300 & above,More than 3 years,More than 7 years,less than 1 year,less than 10,19.0,17-20,61.0,60-69
866,4327,25440,1184,0,0,5,5,12,62,3500 & above,25000 & above,1100 & above,less than 2 years,More than 5 years,less than 1 year,less than 6,12.0,<13,62.0,60-69
868,3196,12449,1179,3,6,6,1,12,78,2500 & above,10000 & above,1100 & above,More than 5 years,More than 5 years,less than 4 years,less than 2,12.0,<13,78.0,70-79
870,8966,21026,1361,1,7,15,3,15,94,8500 & above,20000 & above,1300 & above,More than 7 years,More than 15 years,less than 2 years,less than 4,15.0,15-17,94.0,>90
872,4539,4905,1146,0,10,10,1,12,82,4500 & above,2500 & above,1100 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,12.0,<13,82.0,80-89
873,2741,6865,917,1,7,7,1,14,60,2500 & above,5000 & above,900 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,14.0,13-15,60.0,60-69
876,2678,5050,654,2,2,2,1,17,43,2500 & above,5000 & above,600 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,17.0,17-20,43.0,40-49
877,7379,17433,150,1,6,12,2,11,60,6500 & above,15000 & above,less than 200,More than 5 years,More than 12 years,less than 2 years,less than 4,11.0,<13,60.0,60-69
878,6272,12858,179,0,4,10,7,16,79,5500 & above,12500 & above,less than 200,More than 3 years,More than 10 years,less than 1 year,less than 8,16.0,15-17,79.0,70-79
879,5220,10893,696,1,11,12,0,18,52,4500 & above,10000 & above,600 & above,More than 10 years,More than 12 years,less than 2 years,less than 2,18.0,17-20,52.0,50-59
880,2743,7331,116,2,2,2,1,20,77,2500 & above,5000 & above,less than 200,More than 2 years,More than 2 years,less than 3 years,less than 2,20.0,20-22,77.0,70-79
881,4998,2338,1316,0,8,10,4,14,38,4500 & above,less than 2500,1300 & above,More than 7 years,More than 10 years,less than 1 year,less than 6,14.0,13-15,38.0,<40
882,10252,4235,363,7,7,17,2,21,77,9500 & above,2500 & above,300 & above,More than 7 years,More than 17 years,over 6 years,less than 4,21.0,20-22,77.0,70-79
883,2781,6311,117,4,14,15,0,13,60,2500 & above,5000 & above,less than 200,More than 12 years,More than 15 years,less than 5 years,less than 2,13.0,13-15,60.0,60-69
884,6852,11591,107,1,5,7,7,12,84,6500 & above,10000 & above,less than 200,More than 5 years,More than 7 years,less than 2 years,less than 8,12.0,<13,84.0,80-89
885,4950,20623,1356,1,4,5,0,14,57,4500 & above,20000 & above,1300 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,11.0,<13,45.0,40-49
886,3579,9369,1465,5,11,12,0,21,63,3500 & above,7500 & above,1400 & above,More than 10 years,More than 12 years,less than 6 years,less than 2,21.0,20-22,63.0,60-69
888,10377,13755,1212,4,13,16,4,11,78,9500 & above,12500 & above,1200 & above,More than 12 years,More than 15 years,less than 5 years,less than 6,11.0,<13,78.0,70-79
889,2235,14377,1103,6,9,9,1,14,42,1500 & above,12500 & above,1100 & above,More than 7 years,More than 7 years,over 6 years,less than 2,14.0,13-15,42.0,40-49
891,2011,19982,1117,7,10,10,1,13,72,1500 & above,17500 & above,1100 & above,More than 10 years,More than 10 years,over 6 years,less than 2,13.0,13-15,72.0,70-79
893,3760,5598,1010,1,3,3,1,15,97,3500 & above,5000 & above,1000 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,15.0,15-17,97.0,>90
895,6833,17089,1332,0,6,6,1,12,80,6500 & above,15000 & above,1300 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,12.0,<13,80.0,80-89
896,6812,17198,1062,1,10,10,1,19,96,6500 & above,15000 & above,1000 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,19.0,17-20,96.0,>90
897,5171,16490,326,0,6,13,5,17,48,4500 & above,15000 & above,300 & above,More than 5 years,More than 12 years,less than 1 year,less than 6,17.0,17-20,48.0,40-49
900,3692,9256,469,0,11,12,1,12,46,3500 & above,7500 & above,400 & above,More than 10 years,More than 12 years,less than 1 year,less than 2,12.0,<13,46.0,40-49
901,2559,16620,969,0,1,7,5,11,76,2500 & above,15000 & above,900 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,11.0,<13,76.0,70-79
902,2517,3208,1167,0,5,5,1,11,76,2500 & above,2500 & above,1100 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.0,<13,76.0,70-79
903,6623,4204,1329,1,6,6,1,11,82,6500 & above,2500 & above,1300 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,11.0,<13,82.0,80-89
906,2585,21643,1320,0,1,2,0,17,89,2500 & above,20000 & above,1300 & above,less than 2 years,More than 2 years,less than 1 year,less than 2,17.0,17-20,89.0,80-89
908,8380,21708,536,0,9,10,0,14,82,7500 & above,20000 & above,500 & above,More than 7 years,More than 10 years,less than 1 year,less than 2,14.0,13-15,82.0,80-89
909,2994,21221,265,0,1,1,1,12,57,2500 & above,20000 & above,200 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,12.0,<13,59.0,50-59
910,1223,16901,373,0,1,1,1,22,47,less than 1500,15000 & above,300 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,22.0,>22,47.0,40-49
912,2875,9973,583,2,8,8,1,20,53,2500 & above,7500 & above,500 & above,More than 7 years,More than 7 years,less than 3 years,less than 2,20.0,20-22,53.0,50-59
917,4538,6039,131,0,3,4,0,12,86,4500 & above,5000 & above,less than 200,More than 3 years,More than 3 years,less than 1 year,less than 2,12.0,<13,85.0,80-89
920,4444,22534,135,5,11,15,4,13,46,3500 & above,22500 & above,less than 200,More than 10 years,More than 15 years,less than 6 years,less than 6,13.0,13-15,46.0,40-49
921,2154,6842,791,0,4,5,0,11,44,1500 & above,5000 & above,700 & above,More than 3 years,More than 5 years,less than 1 year,less than 2,17.0,17-20,84.0,80-89
923,4490,21833,648,1,10,14,4,11,56,3500 & above,20000 & above,600 & above,More than 10 years,More than 12 years,less than 2 years,less than 6,11.0,<13,56.0,50-59
924,3506,6020,735,2,3,4,0,14,66,3500 & above,5000 & above,700 & above,More than 3 years,More than 3 years,less than 3 years,less than 2,14.0,13-15,66.0,60-69
925,2372,5628,603,0,1,18,6,16,78,1500 & above,5000 & above,600 & above,less than 2 years,More than 17 years,less than 1 year,less than 8,16.0,15-17,78.0,70-79
929,3867,14222,193,2,2,2,1,12,52,3500 & above,12500 & above,less than 200,More than 2 years,More than 2 years,less than 3 years,less than 2,12.0,<13,52.0,50-59
930,2838,4257,968,7,7,8,0,14,40,2500 & above,2500 & above,900 & above,More than 7 years,More than 7 years,over 6 years,less than 2,14.0,13-15,40.0,40-49
931,4695,12858,879,1,8,10,7,18,72,4500 & above,12500 & above,800 & above,More than 7 years,More than 10 years,less than 2 years,less than 8,18.0,17-20,72.0,70-79
933,2080,4732,640,1,3,5,2,11,84,1500 & above,2500 & above,600 & above,More than 3 years,More than 5 years,less than 2 years,less than 4,11.0,<13,84.0,80-89
934,2096,18830,266,2,2,2,1,18,40,1500 & above,17500 & above,200 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,18.0,17-20,40.0,40-49
935,6209,11693,604,0,10,10,1,15,56,5500 & above,10000 & above,600 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,15.0,15-17,56.0,50-59
938,2372,26076,848,2,2,2,1,12,88,1500 & above,25000 & above,800 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,12.0,<13,88.0,80-89
941,4627,23631,1138,6,9,10,0,12,48,4500 & above,22500 & above,1100 & above,More than 7 years,More than 10 years,over 6 years,less than 2,12.0,<13,48.0,40-49
942,7094,5747,325,1,7,10,3,12,63,6500 & above,5000 & above,300 & above,More than 7 years,More than 10 years,less than 2 years,less than 4,12.0,<13,63.0,60-69
943,3423,22957,991,5,7,10,6,12,44,2500 & above,22500 & above,900 & above,More than 7 years,More than 10 years,less than 6 years,less than 8,15.0,15-17,41.0,40-49
944,6674,16392,1476,7,9,10,0,11,55,6500 & above,15000 & above,1400 & above,More than 7 years,More than 10 years,over 6 years,less than 2,11.0,<13,55.0,50-59
948,11916,25927,634,0,9,9,1,23,95,11500 & above,25000 & above,600 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,23.0,>22,95.0,>90
949,4534,13352,524,1,8,9,0,11,32,4500 & above,12500 & above,500 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,11.0,<13,32.0,<40
958,8500,5494,943,1,9,10,0,11,86,8500 & above,5000 & above,900 & above,More than 7 years,More than 10 years,less than 2 years,less than 2,11.0,<13,86.0,80-89
960,4103,4297,1018,1,9,10,0,17,66,3500 & above,2500 & above,1000 & above,More than 7 years,More than 10 years,less than 2 years,less than 2,12.0,<13,31.0,<40
961,4249,2690,482,1,9,9,1,11,87,3500 & above,2500 & above,400 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,11.0,<13,87.0,80-89
963,6893,19461,1009,1,7,11,3,15,31,6500 & above,17500 & above,1000 & above,More than 7 years,More than 10 years,less than 2 years,less than 4,15.0,15-17,31.0,<40
965,3669,9075,882,1,3,7,3,11,67,3500 & above,7500 & above,800 & above,More than 3 years,More than 7 years,less than 2 years,less than 4,11.0,<13,67.0,60-69
967,2387,6762,329,0,4,7,3,22,88,1500 & above,5000 & above,300 & above,More than 3 years,More than 7 years,less than 1 year,less than 4,22.0,>22,88.0,80-89
968,4639,2261,607,6,15,17,2,16,83,4500 & above,less than 2500,600 & above,More than 15 years,More than 17 years,over 6 years,less than 4,16.0,15-17,83.0,80-89
969,7898,18706,855,0,10,11,1,11,54,7500 & above,17500 & above,800 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,11.0,<13,54.0,50-59
970,2534,6527,1291,0,1,5,8,14,98,2500 & above,5000 & above,1200 & above,less than 2 years,More than 5 years,less than 1 year,less than 10,14.0,13-15,98.0,>90
972,1611,19305,1124,0,0,0,1,15,97,1500 & above,17500 & above,1100 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,15.0,15-17,97.0,>90
973,5363,10846,817,0,9,10,0,12,60,4500 & above,10000 & above,800 & above,More than 7 years,More than 10 years,less than 1 year,less than 2,12.0,<13,60.0,60-69
974,5071,20392,793,0,6,8,3,20,43,4500 & above,20000 & above,700 & above,More than 5 years,More than 7 years,less than 1 year,less than 4,20.0,20-22,43.0,40-49
977,2029,15891,999,0,5,5,1,20,92,1500 & above,15000 & above,900 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,20.0,20-22,92.0,>90
979,5429,17491,285,7,8,10,4,13,86,4500 & above,15000 & above,200 & above,More than 7 years,More than 10 years,over 6 years,less than 6,13.0,13-15,86.0,80-89
982,2610,15748,693,0,4,4,1,11,57,2500 & above,15000 & above,600 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,11.0,<13,57.0,50-59
983,6687,6163,404,4,14,14,1,11,98,6500 & above,5000 & above,400 & above,More than 12 years,More than 12 years,less than 5 years,less than 2,11.0,<13,98.0,>90
984,4724,24232,736,0,5,5,1,11,48,4500 & above,22500 & above,700 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.0,<13,48.0,40-49
986,6120,3567,1498,1,5,8,3,12,44,5500 & above,2500 & above,1400 & above,More than 5 years,More than 7 years,less than 2 years,less than 4,12.0,<13,44.0,40-49
987,10596,15395,541,3,4,14,2,11,52,10500 & above,15000 & above,500 & above,More than 3 years,More than 12 years,less than 4 years,less than 4,11.0,<13,52.0,50-59
988,5467,13953,1200,3,6,12,3,14,75,4500 & above,12500 & above,1200 & above,More than 5 years,More than 12 years,less than 4 years,less than 4,13.0,13-15,31.0,<40
989,2996,5182,1439,1,6,8,7,15,54,2500 & above,5000 & above,1400 & above,More than 5 years,More than 7 years,less than 2 years,less than 8,15.0,15-17,54.0,50-59
990,9998,19293,1111,1,5,8,6,13,61,9500 & above,17500 & above,1100 & above,More than 5 years,More than 7 years,less than 2 years,less than 8,13.0,13-15,61.0,60-69
991,4078,20497,499,1,3,4,0,13,36,3500 & above,20000 & above,400 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,13.0,13-15,36.0,<40
992,10920,3449,1485,0,6,13,3,21,71,10500 & above,2500 & above,1400 & above,More than 5 years,More than 12 years,less than 1 year,less than 4,21.0,20-22,71.0,70-79
993,6232,12477,1372,1,3,6,2,11,93,5500 & above,10000 & above,1300 & above,More than 3 years,More than 5 years,less than 2 years,less than 4,11.0,<13,93.0,>90
996,5769,7100,205,4,6,6,1,11,98,5500 & above,5000 & above,200 & above,More than 5 years,More than 5 years,less than 5 years,less than 2,11.0,<13,98.0,>90
998,3904,4050,683,1,4,5,0,12,36,3500 & above,2500 & above,600 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,12.0,<13,36.0,<40
1001,3629,19106,1462,0,3,8,4,18,94,3500 & above,17500 & above,1400 & above,More than 3 years,More than 7 years,less than 1 year,less than 6,13.0,13-15,84.0,80-89
1002,9362,19944,200,2,2,10,2,11,60,8500 & above,17500 & above,200 & above,More than 2 years,More than 10 years,less than 3 years,less than 4,15.0,15-17,80.0,80-89
1003,3229,4910,949,0,3,7,4,11,81,2500 & above,2500 & above,900 & above,More than 3 years,More than 7 years,less than 1 year,less than 6,11.0,<13,81.0,80-89
1004,3578,23577,652,0,7,8,0,12,100,3500 & above,22500 & above,600 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,12.0,<13,100.0,>90
1005,7988,9769,332,0,10,10,1,13,51,7500 & above,7500 & above,300 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,13.0,13-15,51.0,50-59
1011,9278,20763,1174,0,5,15,3,16,99,8500 & above,20000 & above,1100 & above,More than 5 years,More than 15 years,less than 1 year,less than 4,19.0,17-20,94.0,>90
1013,4779,12761,855,0,3,8,7,14,73,4500 & above,12500 & above,800 & above,More than 3 years,More than 7 years,less than 1 year,less than 8,14.0,13-15,73.0,70-79
1015,2996,20284,560,1,4,10,5,14,91,2500 & above,20000 & above,500 & above,More than 3 years,More than 10 years,less than 2 years,less than 6,14.0,13-15,91.0,>90
1017,2099,7679,1377,1,5,6,0,14,91,1500 & above,7500 & above,1300 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,14.0,13-15,91.0,>90
1018,5810,22604,172,1,10,10,1,16,37,5500 & above,22500 & above,less than 200,More than 10 years,More than 10 years,less than 2 years,less than 2,16.0,15-17,37.0,<40
1019,5647,13494,329,0,3,11,4,13,98,5500 & above,12500 & above,300 & above,More than 3 years,More than 10 years,less than 1 year,less than 6,13.0,13-15,98.0,>90
1020,3420,10205,465,1,6,17,7,12,74,2500 & above,10000 & above,400 & above,More than 5 years,More than 17 years,less than 2 years,less than 8,12.0,<13,74.0,70-79
1022,3500,25470,1413,1,6,7,0,14,84,3500 & above,25000 & above,1400 & above,More than 5 years,More than 7 years,less than 2 years,less than 2,14.0,13-15,84.0,80-89
1023,2066,10494,1255,1,3,5,2,22,90,1500 & above,10000 & above,1200 & above,More than 3 years,More than 5 years,less than 2 years,less than 4,22.0,>22,90.0,>90
1025,4162,15211,1476,0,5,5,1,12,42,3500 & above,15000 & above,1400 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,12.0,<13,42.0,40-49
1026,9204,23343,601,0,4,7,4,12,97,8500 & above,22500 & above,600 & above,More than 3 years,More than 7 years,less than 1 year,less than 6,12.0,<13,97.0,>90
1027,3294,3708,401,0,5,7,5,17,86,2500 & above,2500 & above,400 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,17.0,17-20,86.0,80-89
1028,2127,5561,1283,0,4,7,2,12,90,1500 & above,5000 & above,1200 & above,More than 3 years,More than 7 years,less than 1 year,less than 4,12.0,<13,90.0,>90
1029,3975,23099,663,0,8,11,3,11,81,3500 & above,22500 & above,600 & above,More than 7 years,More than 10 years,less than 1 year,less than 4,11.0,<13,81.0,80-89
1037,9380,14720,1448,1,3,10,4,18,55,8500 & above,12500 & above,1400 & above,More than 3 years,More than 10 years,less than 2 years,less than 6,19.0,17-20,80.0,80-89
1038,5486,24795,1221,2,2,15,4,11,96,4500 & above,22500 & above,1200 & above,More than 2 years,More than 15 years,less than 3 years,less than 6,11.0,<13,96.0,>90
1041,8463,23490,866,1,5,6,0,18,84,7500 & above,22500 & above,800 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,18.0,17-20,84.0,80-89
1042,3162,7973,981,0,5,7,3,14,90,2500 & above,7500 & above,900 & above,More than 5 years,More than 7 years,less than 1 year,less than 4,21.0,20-22,73.0,70-79
1045,2345,8045,896,1,3,8,2,14,68,1500 & above,7500 & above,800 & above,More than 3 years,More than 7 years,less than 2 years,less than 4,14.0,13-15,68.0,60-69
1046,3420,21158,1467,1,5,6,1,13,49,2500 & above,20000 & above,1400 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,13.0,13-15,49.0,40-49
1047,4373,17456,430,0,4,5,0,14,54,3500 & above,15000 & above,400 & above,More than 3 years,More than 5 years,less than 1 year,less than 2,13.0,13-15,61.0,60-69
1048,4759,15891,1326,3,13,15,3,18,81,4500 & above,15000 & above,1300 & above,More than 12 years,More than 15 years,less than 4 years,less than 4,18.0,17-20,81.0,80-89
1049,5301,2939,1358,2,2,4,8,15,96,4500 & above,2500 & above,1300 & above,More than 2 years,More than 3 years,less than 3 years,less than 10,15.0,15-17,96.0,>90
1050,3673,16458,748,5,12,12,1,13,74,3500 & above,15000 & above,700 & above,More than 12 years,More than 12 years,less than 6 years,less than 2,13.0,13-15,74.0,70-79
1051,4768,9282,383,0,1,11,7,12,79,4500 & above,7500 & above,300 & above,less than 2 years,More than 10 years,less than 1 year,less than 8,12.0,<13,79.0,70-79
1052,1274,7152,990,0,1,1,1,13,64,less than 1500,5000 & above,900 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,12.0,<13,69.0,60-69
1053,4900,2721,405,2,12,13,0,24,93,4500 & above,2500 & above,400 & above,More than 12 years,More than 12 years,less than 3 years,less than 2,15.0,15-17,45.0,40-49
1059,2404,16192,660,0,1,1,1,13,76,1500 & above,15000 & above,600 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,76.0,70-79
1061,2033,7103,830,0,1,1,1,13,78,1500 & above,5000 & above,800 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,78.0,70-79
1062,10209,19719,1193,2,2,16,5,18,86,9500 & above,17500 & above,1100 & above,More than 2 years,More than 15 years,less than 3 years,less than 6,18.0,17-20,86.0,80-89
1063,8620,23757,1246,0,10,10,1,14,77,8500 & above,22500 & above,1200 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,13.0,13-15,32.0,<40
1064,2064,15428,330,1,5,6,0,21,46,1500 & above,15000 & above,300 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,21.0,20-22,46.0,40-49
1065,4035,16143,1229,1,3,4,0,16,30,3500 & above,15000 & above,1200 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,25.0,>22,45.0,40-49
1066,3838,8192,1099,0,5,8,8,11,82,3500 & above,7500 & above,1000 & above,More than 5 years,More than 7 years,less than 1 year,less than 10,11.0,<13,82.0,80-89
1067,4591,24200,571,1,5,11,3,17,78,4500 & above,22500 & above,500 & above,More than 5 years,More than 10 years,less than 2 years,less than 4,17.0,17-20,78.0,70-79
1069,1563,12530,1423,0,1,1,1,14,72,1500 & above,12500 & above,1400 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,14.0,13-15,72.0,70-79
1070,4898,11827,467,1,4,5,0,14,55,4500 & above,10000 & above,400 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,14.0,13-15,55.0,50-59
1071,4789,23070,271,1,3,10,4,25,43,4500 & above,22500 & above,200 & above,More than 3 years,More than 10 years,less than 2 years,less than 6,13.0,13-15,61.0,60-69
1072,3180,4668,410,0,3,4,0,13,97,2500 & above,2500 & above,400 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,17.0,17-20,37.0,<40
1073,6549,3173,1083,1,8,8,1,14,96,6500 & above,2500 & above,1000 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,14.0,13-15,96.0,>90
1074,6388,22049,516,0,0,14,2,17,69,5500 & above,20000 & above,500 & above,less than 2 years,More than 12 years,less than 1 year,less than 4,17.0,17-20,69.0,60-69
1075,11244,21072,495,0,5,10,2,25,64,10500 & above,20000 & above,400 & above,More than 5 years,More than 10 years,less than 1 year,less than 4,25.0,>22,64.0,60-69
1079,8376,9150,1089,2,2,9,4,18,32,7500 & above,7500 & above,1000 & above,More than 2 years,More than 7 years,less than 3 years,less than 6,18.0,17-20,32.0,<40
1081,8606,21195,1029,3,11,11,1,19,91,8500 & above,20000 & above,1000 & above,More than 10 years,More than 10 years,less than 4 years,less than 2,19.0,17-20,47.0,40-49
1082,2272,24812,507,1,4,5,0,14,97,1500 & above,22500 & above,500 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,14.0,13-15,97.0,>90
1087,2308,4944,1440,5,11,12,0,25,55,1500 & above,2500 & above,1400 & above,More than 10 years,More than 12 years,less than 6 years,less than 2,25.0,>22,55.0,50-59
1088,4841,24052,1210,0,1,4,4,14,68,4500 & above,22500 & above,1200 & above,less than 2 years,More than 3 years,less than 1 year,less than 6,11.0,<13,42.0,40-49
1089,4285,3031,674,3,10,10,1,17,47,3500 & above,2500 & above,600 & above,More than 10 years,More than 10 years,less than 4 years,less than 2,17.0,17-20,47.0,40-49
1090,9715,7288,441,0,7,9,3,13,39,9500 & above,5000 & above,400 & above,More than 7 years,More than 7 years,less than 1 year,less than 4,12.0,<13,46.0,40-49
1091,4320,24152,575,0,5,5,1,13,44,3500 & above,22500 & above,500 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,14.0,13-15,75.0,70-79
1092,2132,4585,950,0,5,8,4,20,97,1500 & above,2500 & above,900 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,20.0,20-22,97.0,>90
1094,5473,19345,1342,7,8,9,0,12,47,4500 & above,17500 & above,1300 & above,More than 7 years,More than 7 years,over 6 years,less than 2,12.0,<13,47.0,40-49
1095,5207,22949,589,5,15,15,1,12,79,4500 & above,22500 & above,500 & above,More than 15 years,More than 15 years,less than 6 years,less than 2,12.0,<13,79.0,70-79
1097,2296,10036,350,0,1,2,0,14,57,1500 & above,10000 & above,300 & above,less than 2 years,More than 2 years,less than 1 year,less than 2,16.5,15-17,35.0,<40
1098,4069,8841,1142,2,2,8,3,18,72,3500 & above,7500 & above,1100 & above,More than 2 years,More than 7 years,less than 3 years,less than 4,16.0,15-17,32.0,<40
1099,7441,20933,538,7,10,10,1,12,66,6500 & above,20000 & above,500 & above,More than 10 years,More than 10 years,over 6 years,less than 2,12.0,<13,66.0,60-69
